,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
0,BrC(Br)Br,1,train,sediment,Literature,,Bromoform,75-25-2,,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x12ec19000>
1,C/C=C\C(=O)Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O,0,train,sediment,PPDB,,,,,C/C=C\C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12ec19690>
2,C1C=CCC=C1,1,train,sediment,Literature,,"1,4-Cyclohexadiene",628-41-1,,C1=CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x12ec197e0>
3,C1CCC=C1,1,train,sediment,Literature,,Cyclopentene,142-29-0,,C1=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ec19850>
4,C1CCCC1,1,train,sediment,Literature,,Cyclopentane,287-92-3,,C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ec198c0>
5,C1CCCCC1,1,train,sediment,Literature,,Cyclohexane,110-82-7,,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ec19930>
6,C1CCCCCCC1,1,train,sediment,Literature,,Cyclooctane,"1,2-cyclooctane",,C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ec199a0>
7,C1CCCO1,1,train,sediment,Literature,,Tetrahydrofuran,109-99-9,,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x12ec19a10>
8,C1CCc2ccccc21,1,train,sediment,Literature,,Indane,496-11-7,,c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x12ec19a80>
9,C1Cc2cccc3cccc1c23,1,train,sediment,Literature,,Acenaphthene,83-32-9,,c1cc2c3c(cccc3c1)CC2,<rdkit.Chem.rdchem.Mol object at 0x12ec19af0>
10,C1c2ccccc2-c2ccccc21,1,train,sediment,Literature,,Fluorene,86-73-7,,c1ccc2c(c1)Cc1ccccc1-2,<rdkit.Chem.rdchem.Mol object at 0x12ec19b60>
11,C=CC#N,0,train,sediment,Literature,,Acrylonitrile,107-13-1,,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x12ec19bd0>
12,C=CC(=C)Cl,1,train,sediment,Literature,,Chloroprene,126-99-8,,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec19c40>
13,C=CC(O)=O,0,train,sediment,Literature,,Acrylic acid,79-10-7,,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec19cb0>
14,C=CC=O,0,train,sediment,Literature,,Acrolein,107-02-8,,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x12ec19d20>
15,C=CCC(O)=O,0,train,sediment,Literature,,3-Butenoic acid,625-38-7,,C=CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec19d90>
16,C=CCC=C,1,train,sediment,Literature,,"1,4-Pentadiene",591-93-5,,C=CCC=C,<rdkit.Chem.rdchem.Mol object at 0x12ec19e00>
17,C=CCO,0,train,sediment,Literature,,Allyl alcohol,107-18-6,,C=CCO,<rdkit.Chem.rdchem.Mol object at 0x12ec19e70>
18,C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,0,train,sediment,PPDB,,Enilconazole,35554-44-0,,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec19ee0>
19,C=COCCCl,1,train,sediment,Literature,,2-Chloroethyl vinyl ether,110-75-8,,C=COCCCl,<rdkit.Chem.rdchem.Mol object at 0x12ec19f50>
20,C=Cc1ccccc1,1,train,sediment,Literature,,Styrene,100-42-5,,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec19fc0>
21,CC(=C)C(=O)OC,0,train,sediment,Literature,,Methyl methacrylate,80-62-6,,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x12ec1a030>
22,CC(=O)OC=C,0,train,sediment,Literature,,Vinyl acetate,108-05-4,,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1a0a0>
23,CC(=O)OCC=C,0,train,sediment,Literature,,Allyl acetate,591-87-7,,C=CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1a110>
24,CC(=O)c1ccccc1,0,train,sediment,Literature,,Acetophenone,98-86-2,,CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec1a180>
25,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)[n]1c[n]c[n]1,1,train,sediment,PPDB,,Paclobutrazol,76738-62-0,,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12ec1a1f0>
26,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0,train,sediment,PPDB,,Spiroxamine,118134-30-8,,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,<rdkit.Chem.rdchem.Mol object at 0x12ec1a260>
27,CC(C)(C)O,0,train,sediment,Literature,,Tert-Butanol,75-65-0,,CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x12ec1a2d0>
28,CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,0,train,sediment,PPDB,,Propargite,2312-35-8,,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec1a340>
29,CC(C)(CC)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC21CCCCC2,0,train,sediment,PPDB,,Spirodiclofen,148477-71-8,,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x12ec1a3b0>
